user_id,food_id,rating,user_encoded,food_encoded
23,31,4.0,23,31
23,2586,2.5,23,2586
23,2336,4.5,23,2336
23,1080,4.0,23,1080
23,838,4.5,23,838
23,394,4.5,23,394
23,1678,1.0,23,1678
23,456,2.0,23,456
23,1750,1.0,23,1750
23,2366,4.0,23,2366
23,1909,4.0,23,1909
23,735,1.0,23,735
23,1587,1.0,23,1587
23,645,3.5,23,645
23,2242,1.0,23,2242
23,2801,3.5,23,2801
23,3258,0.0,23,3258
23,1000,5.0,23,1000
23,3985,3.0,23,3985
23,1795,1.0,23,1795
23,580,0.0,23,580
23,2185,3.5,23,2185
23,420,2.0,23,420
23,337,5.0,23,337
23,3476,2.5,23,3476
23,1608,3.5,23,1608
23,887,4.5,23,887
23,1546,1.5,23,1546
23,3303,2.0,23,3303
23,2480,5.0,23,2480
23,1246,1.5,23,1246
23,3111,3.0,23,3111
23,2251,2.5,23,2251
23,2260,4.0,23,2260
23,3108,4.5,23,3108
23,3487,2.0,23,3487
23,2424,3.0,23,2424
23,425,3.0,23,425
23,86,1.0,23,86
23,1707,0.0,23,1707
23,1124,3.0,23,1124
23,3198,0.5,23,3198
23,3244,2.0,23,3244
23,3933,1.0,23,3933
23,3060,4.0,23,3060
23,191,5.0,23,191
23,2999,4.5,23,2999
23,1955,3.5,23,1955
23,1245,5.0,23,1245
23,3011,0.5,23,3011
23,1710,5.0,23,1710
23,519,0.5,23,519
23,27,0.0,23,27
23,690,2.0,23,690
23,1322,2.0,23,1322
23,857,0.5,23,857
23,2854,1.0,23,2854
23,349,5.0,23,349
23,1846,4.0,23,1846
23,49,3.5,23,49
23,1415,2.0,23,1415
23,3318,0.5,23,3318
23,2532,5.0,23,2532
23,3362,5.0,23,3362
23,1823,3.5,23,1823
23,2774,3.0,23,2774
23,3504,1.5,23,3504
23,1240,4.5,23,1240
23,3907,0.5,23,3907
23,1514,0.0,23,1514
23,2081,1.0,23,2081
23,397,1.5,23,397
23,2133,1.5,23,2133
23,1542,0.0,23,1542
23,3302,0.0,23,3302
23,3748,1.0,23,3748
23,1127,1.5,23,1127
23,2379,3.5,23,2379
23,1044,4.0,23,1044
23,3486,1.0,23,3486
23,1873,2.0,23,1873
23,1644,3.5,23,1644
23,539,3.5,23,539
23,51,0.0,23,51
23,2946,0.5,23,2946
23,1015,1.5,23,1015
23,2594,3.5,23,2594
23,590,4.5,23,590
23,2075,0.0,23,2075
23,2669,1.5,23,2669
23,852,4.0,23,852
23,1776,0.0,23,1776
23,3171,4.5,23,3171
23,3335,4.0,23,3335
23,747,4.0,23,747
23,1690,5.0,23,1690
23,2939,2.0,23,2939
23,3697,4.5,23,3697
23,267,3.0,23,267
23,3699,1.0,23,3699
23,1897,4.5,23,1897
23,2462,4.0,23,2462
23,3071,1.0,23,3071
23,187,0.0,23,187
23,3254,1.5,23,3254
23,724,5.0,23,724
23,2707,4.0,23,2707
23,1032,4.0,23,1032
23,250,4.0,23,250
23,3594,4.5,23,3594
23,2298,2.5,23,2298
23,3783,3.5,23,3783
23,2399,1.5,23,2399
23,2482,5.0,23,2482
23,2847,0.5,23,2847
23,1880,0.0,23,1880
23,3211,3.0,23,3211
23,2471,5.0,23,2471
24,2251,3.0,24,2251
24,1200,4.5,24,1200
24,2578,2.5,24,2578
24,1614,5.0,24,1614
24,3687,2.0,24,3687
24,3124,1.0,24,3124
24,1060,0.0,24,1060
24,206,0.5,24,206
24,2158,2.0,24,2158
24,1247,4.0,24,1247
24,2765,4.0,24,2765
24,1602,0.0,24,1602
24,1825,2.5,24,1825
24,3475,1.0,24,3475
24,3231,4.5,24,3231
24,1886,0.0,24,1886
24,3436,5.0,24,3436
24,2208,5.0,24,2208
24,429,2.5,24,429
24,858,1.5,24,858
24,1703,3.0,24,1703
24,1839,1.0,24,1839
24,871,5.0,24,871
24,1651,1.0,24,1651
24,3662,0.5,24,3662
24,2705,2.0,24,2705
24,2182,0.5,24,2182
24,1400,1.5,24,1400
24,3760,3.5,24,3760
24,1342,2.5,24,1342
24,2039,0.5,24,2039
24,3418,2.0,24,3418
24,1567,1.5,24,1567
24,1474,1.5,24,1474
24,210,4.0,24,210
24,1722,3.0,24,1722
24,3474,2.0,24,3474
24,886,5.0,24,886
24,1111,2.5,24,1111
24,2279,1.5,24,2279
24,2248,3.5,24,2248
24,1978,2.5,24,1978
24,1676,3.0,24,1676
24,416,1.0,24,416
24,277,1.5,24,277
24,2235,4.0,24,2235
24,92,4.0,24,92
24,2154,1.0,24,2154
24,496,4.5,24,496
24,3292,0.5,24,3292
24,836,3.0,24,836
24,648,3.5,24,648
24,911,4.5,24,911
24,3685,5.0,24,3685
24,857,0.0,24,857
24,1300,3.0,24,1300
24,3308,2.0,24,3308
24,2498,2.5,24,2498
24,2306,1.5,24,2306
24,3245,4.5,24,3245
24,1406,5.0,24,1406
24,2477,5.0,24,2477
24,2982,1.5,24,2982
24,1140,4.0,24,1140
24,149,2.5,24,149
24,27,0.5,24,27
24,2537,3.0,24,2537
24,2265,4.5,24,2265
24,1080,3.0,24,1080
24,837,3.5,24,837
24,382,3.5,24,382
24,1647,2.0,24,1647
24,452,3.0,24,452
24,1693,1.0,24,1693
24,2289,3.5,24,2289
24,1865,1.0,24,1865
24,757,3.5,24,757
24,1558,0.0,24,1558
24,663,0.5,24,663
24,3729,0.0,24,3729
24,2153,3.0,24,2153
24,2790,0.5,24,2790
24,3232,3.5,24,3232
24,994,0.0,24,994
24,3996,1.0,24,3996
24,1739,5.0,24,1739
24,604,2.5,24,604
24,2111,3.5,24,2111
24,417,3.5,24,417
24,333,4.5,24,333
24,3439,4.5,24,3439
24,1571,4.5,24,1571
24,880,0.5,24,880
24,1518,3.0,24,1518
24,3257,0.5,24,3257
24,2432,5.0,24,2432
24,1251,0.5,24,1251
24,3084,2.0,24,3084
24,2162,3.0,24,2162
24,2170,3.0,24,2170
24,3082,4.5,24,3082
24,3448,1.0,24,3448
24,2348,3.5,24,2348
24,428,2.0,24,428
24,78,4.0,24,78
24,1671,3.0,24,1671
24,1120,3.5,24,1120
24,3171,0.5,24,3171
24,3221,3.5,24,3221
24,3932,5.0,24,3932
24,3044,2.0,24,3044
24,199,4.5,24,199
24,2977,1.0,24,2977
24,1906,3.5,24,1906
24,1249,3.5,24,1249
24,2989,2.0,24,2989
24,1672,1.0,24,1672
24,525,1.5,24,525
24,23,2.0,24,23
24,707,2.5,24,707
24,1316,4.5,24,1316
24,852,4.5,24,852
24,2835,3.5,24,2835
24,347,0.5,24,347
24,1788,0.0,24,1788
24,44,3.0,24,44
24,1405,2.5,24,1405
24,3281,5.0,24,3281
24,2486,1.0,24,2486
24,3328,0.5,24,3328
24,1770,5.0,24,1770
24,2774,0.0,24,2774
24,3458,4.0,24,3458
24,1246,1.0,24,1246
24,3885,0.5,24,3885
24,1477,4.5,24,1477
24,2035,1.5,24,2035
24,390,1.0,24,390
24,2070,0.5,24,2070
24,1508,4.0,24,1508
24,3253,2.5,24,3253
24,3699,1.0,24,3699
24,1123,4.5,24,1123
24,2301,4.0,24,2301
24,1036,4.0,24,1036
24,3447,4.0,24,3447
24,1813,1.5,24,1813
24,1613,1.0,24,1613
24,557,1.5,24,557
24,45,1.5,24,45
24,2924,2.5,24,2924
24,1003,4.5,24,1003
24,2544,4.5,24,2544
24,623,3.5,24,623
24,2033,4.5,24,2033
24,2640,5.0,24,2640
24,849,3.0,24,849
24,1723,1.0,24,1723
24,3139,4.0,24,3139
24,3297,5.0,24,3297
24,771,3.5,24,771
24,1656,0.5,24,1656
24,2915,3.0,24,2915
24,3653,4.0,24,3653
24,273,2.5,24,273
24,3656,1.5,24,3656
24,1842,2.5,24,1842
24,2404,5.0,24,2404
24,3056,0.5,24,3056
24,193,4.0,24,193
24,3226,0.0,24,3226
24,745,2.5,24,745
24,2695,3.5,24,2695
24,1021,1.5,24,1021
24,260,5.0,24,260
24,3557,2.0,24,3557
24,2222,2.0,24,2222
24,3728,5.0,24,3728
24,2331,3.5,24,2331
24,2435,1.0,24,2435
24,2831,1.0,24,2831
24,1818,3.5,24,1818
24,3184,1.0,24,3184
24,2424,4.0,24,2424
25,3386,0.0,25,3386
25,1127,4.5,25,1127
25,249,4.5,25,249
25,2400,2.0,25,2400
25,1301,5.0,25,1301
25,2982,4.5,25,2982
25,1729,4.0,25,1729
25,2051,3.5,25,2051
25,3519,4.5,25,3519
25,2114,0.0,25,2114
25,2449,4.0,25,2449
25,506,0.5,25,506
25,923,1.5,25,923
25,1861,4.5,25,1861
25,2070,4.5,25,2070
25,928,1.0,25,928
25,1793,3.5,25,1793
25,3671,3.0,25,3671
25,2933,0.0,25,2933
25,2422,2.5,25,2422
25,1490,0.0,25,1490
25,3752,4.0,25,3752
25,1428,2.5,25,1428
25,2254,3.0,25,2254
25,1690,0.5,25,1690
25,1577,4.0,25,1577
25,256,4.0,25,256
25,1899,4.0,25,1899
25,944,4.0,25,944
25,1167,5.0,25,1167
25,2511,3.0,25,2511
25,2478,3.5,25,2478
25,2187,0.5,25,2187
25,1829,3.0,25,1829
25,495,4.0,25,495
25,345,4.0,25,345
25,2471,4.0,25,2471
25,101,4.0,25,101
25,2386,1.0,25,2386
25,549,5.0,25,549
25,3582,1.5,25,3582
25,895,2.0,25,895
25,688,5.0,25,688
25,978,5.0,25,978
25,918,1.5,25,918
25,1366,4.0,25,1366
25,3606,3.5,25,3606
25,2741,1.0,25,2741
25,2548,3.5,25,2548
25,3541,0.5,25,3541
25,1501,0.0,25,1501
25,2718,2.5,25,2718
25,3226,1.0,25,3226
25,1209,5.0,25,1209
25,169,1.5,25,169
25,43,1.5,25,43
25,2786,5.0,25,2786
25,2497,4.5,25,2497
25,1145,4.0,25,1145
25,896,3.0,25,896
25,464,3.5,25,464
25,1787,0.0,25,1787
25,524,3.0,25,524
25,1855,2.0,25,1855
25,2525,3.0,25,2525
25,2085,3.0,25,2085
25,804,2.0,25,804
25,1673,5.0,25,1673
25,707,4.0,25,707
25,2385,2.5,25,2385
25,3012,2.0,25,3012
25,3521,4.5,25,3521
25,1068,0.5,25,1068
25,3994,1.0,25,3994
25,1931,0.5,25,1931
25,644,0.0,25,644
25,2326,0.0,25,2326
25,496,1.0,25,496
25,400,2.5,25,400
25,3724,3.5,25,3724
25,1700,3.0,25,1700
25,935,3.0,25,935
25,1625,0.0,25,1625
25,3553,3.0,25,3553
25,2669,4.5,25,2669
25,1304,3.5,25,1304
25,3344,1.0,25,3344
25,2401,3.5,25,2401
25,2410,1.0,25,2410
25,3342,4.5,25,3342
25,3738,4.5,25,3738
25,2603,1.5,25,2603
25,504,5.0,25,504
25,88,5.0,25,88
25,1818,2.0,25,1818
25,1180,1.0,25,1180
25,3442,5.0,25,3442
25,3502,4.5,25,3502
25,3939,4.5,25,3939
25,3288,2.5,25,3288
25,241,2.0,25,241
25,3215,2.0,25,3215
25,2124,0.0,25,2124
25,1302,4.5,25,1302
25,3233,1.5,25,3233
25,1819,1.5,25,1819
25,567,4.0,25,567
25,41,2.0,25,41
25,743,2.5,25,743
25,1393,2.0,25,1393
25,908,2.5,25,908
25,3066,1.5,25,3066
25,407,5.0,25,407
25,1996,4.0,25,1996
25,55,3.0,25,55
25,1497,3.5,25,1497
25,3570,1.5,25,3570
25,2723,5.0,25,2723
25,3623,0.5,25,3623
25,1975,0.0,25,1975
25,2988,3.0,25,2988
25,3750,4.5,25,3750
25,1300,1.5,25,1300
25,3890,4.0,25,3890
25,1582,0.5,25,1582
25,2249,4.5,25,2249
25,471,1.5,25,471
25,2287,0.5,25,2287
25,1615,3.5,25,1615
25,3552,3.0,25,3552
25,1186,0.5,25,1186
25,2538,5.0,25,2538
25,1110,4.0,25,1110
25,3736,4.0,25,3736
25,2034,4.0,25,2034
25,1741,2.5,25,1741
25,599,3.0,25,599
25,60,3.5,25,60
25,3158,3.0,25,3158
25,1075,0.5,25,1075
25,2794,2.5,25,2794
25,659,0.0,25,659
25,2246,1.5,25,2246
25,2869,0.0,25,2869
25,903,3.5,25,903
25,1901,0.5,25,1901
25,3414,5.0,25,3414
25,3587,0.5,25,3587
25,816,3.0,25,816
25,1802,0.5,25,1802
25,3140,3.0,25,3140
25,340,0.0,25,340
25,2074,1.0,25,2074
25,2652,0.0,25,2652
25,3307,1.0,25,3307
25,229,4.5,25,229
25,3515,3.0,25,3515
25,788,1.0,25,788
25,2922,5.0,25,2922
25,1087,0.0,25,1087
25,320,3.5,25,320
25,3873,3.5,25,3873
25,2461,0.0,25,2461
25,2586,1.0,25,2586
25,2674,0.0,25,2674
25,3061,5.0,25,3061
25,2040,0.0,25,2040
25,3464,0.5,25,3464
25,2659,1.5,25,2659
26,3396,0.0,26,3396
26,1150,1.0,26,1150
26,212,1.0,26,212
26,2463,3.0,26,2463
26,1338,2.5,26,1338
26,3034,4.5,26,3034
26,1785,4.5,26,1785
26,2070,4.5,26,2070
26,3537,3.5,26,3537
26,2119,1.0,26,2119
26,2492,4.5,26,2492
26,470,3.5,26,470
26,933,3.5,26,933
26,1920,0.5,26,1920
26,2084,2.0,26,2084
26,940,5.0,26,940
26,1846,4.5,26,1846
26,3693,2.0,26,3693
26,2977,5.0,26,2977
26,2475,3.0,26,2475
26,1540,3.5,26,1540
26,3791,4.0,26,3791
26,1470,4.0,26,1470
26,2300,0.5,26,2300
26,1747,5.0,26,1747
26,1635,1.0,26,1635
26,217,1.0,26,217
26,1940,1.0,26,1940
26,963,5.0,26,963
26,1190,4.5,26,1190
26,2580,0.0,26,2580
26,2542,0.5,26,2542
26,2219,2.5,26,2219
26,1876,2.5,26,1876
26,461,1.5,26,461
26,305,0.0,26,305
26,2529,3.5,26,2529
26,87,2.0,26,87
26,2460,0.5,26,2460
26,532,4.0,26,532
26,3632,1.0,26,3632
26,912,4.5,26,912
26,678,1.0,26,678
26,1000,2.5,26,1000
26,932,5.0,26,932
26,1415,1.5,26,1415
26,3645,3.0,26,3645
26,2784,2.5,26,2784
26,2612,4.5,26,2612
26,3577,4.0,26,3577
26,1553,2.5,26,1553
26,2763,5.0,26,2763
26,3263,1.5,26,3263
26,1227,3.0,26,1227
26,138,4.5,26,138
26,39,0.0,26,39
26,2829,2.0,26,2829
26,2565,4.0,26,2565
26,1167,1.0,26,1167
26,914,3.5,26,914
26,417,5.0,26,417
26,1841,0.5,26,1841
26,501,0.5,26,501
26,1917,2.5,26,1917
26,2596,0.0,26,2596
26,2097,2.5,26,2097
26,808,3.5,26,808
26,1728,0.0,26,1728
26,692,5.0,26,692
26,2450,4.5,26,2450
26,3073,0.0,26,3073
26,3538,4.5,26,3538
26,1087,3.5,26,1087
26,3985,4.0,26,3985
26,1964,2.0,26,1964
26,631,4.0,26,631
26,2386,0.5,26,2386
26,462,5.0,26,462
26,352,3.0,26,352
26,3768,1.5,26,3768
26,1760,0.5,26,1760
26,951,1.0,26,951
26,1683,4.0,26,1683
26,3586,2.5,26,3586
26,2708,3.5,26,2708
26,1340,0.0,26,1340
26,3361,3.0,26,3361
26,2464,4.0,26,2464
26,2470,1.5,26,2470
26,3354,0.0,26,3354
26,3781,0.0,26,3781
26,2648,5.0,26,2648
26,468,0.0,26,468
26,77,2.5,26,77
26,1857,1.0,26,1857
26,1205,3.0,26,1205
26,3462,5.0,26,3462
26,3528,3.5,26,3528
26,3945,5.0,26,3945
26,3309,1.5,26,3309
26,207,2.0,26,207
26,3249,4.5,26,3249
26,2130,5.0,26,2130
26,1339,3.5,26,1339
26,3267,1.0,26,3267
26,1864,2.0,26,1864
26,549,1.0,26,549
26,38,1.0,26,38
26,741,2.5,26,741
26,1438,4.5,26,1438
26,928,0.5,26,928
26,3118,0.0,26,3118
26,362,2.0,26,362
26,2010,0.5,26,2010
26,51,5.0,26,51
26,1551,1.0,26,1551
26,3615,4.5,26,3615
26,2767,1.0,26,2767
26,3658,4.0,26,3658
26,1991,5.0,26,1991
26,3041,0.0,26,3041
26,3793,2.5,26,3793
26,1335,4.5,26,1335
26,3907,4.0,26,3907
26,1640,4.0,26,1640
26,2297,4.5,26,2297
26,423,0.0,26,423
26,2334,1.5,26,2334
26,1673,5.0,26,1673
26,3584,3.0,26,3584
26,1207,4.0,26,1207
26,2606,3.5,26,2606
26,1125,1.5,26,1125
26,3779,5.0,26,3779
26,2049,3.5,26,2049
26,1799,2.0,26,1799
26,576,4.0,26,576
26,52,3.0,26,52
26,3207,2.5,26,3207
26,1092,0.0,26,1092
26,2838,0.5,26,2838
26,644,2.0,26,644
26,2288,3.0,26,2288
26,2921,1.0,26,2921
26,923,3.0,26,923
26,1943,2.5,26,1943
26,3417,1.0,26,3417
26,3636,1.0,26,3636
26,822,4.5,26,822
26,1849,2.5,26,1849
26,3201,4.5,26,3201
26,300,0.5,26,300
26,2085,1.5,26,2085
26,2697,1.0,26,2697
26,3318,1.5,26,3318
26,200,0.5,26,200
26,3535,4.5,26,3535
26,785,1.0,26,785
26,2973,1.0,26,2973
26,1106,0.0,26,1106
26,280,5.0,26,280
26,3901,4.0,26,3901
26,2510,0.5,26,2510
26,2633,2.5,26,2633
26,2710,1.5,26,2710
26,3114,4.0,26,3114
26,2061,4.5,26,2061
26,3488,0.0,26,3488
26,2703,3.5,26,2703
27,1167,1.5,27,1167
27,2551,4.0,27,2551
27,3574,0.0,27,3574
27,1606,3.5,27,1606
27,3773,0.0,27,3773
27,3071,3.5,27,3071
27,1048,5.0,27,1048
27,191,1.0,27,191
27,2190,3.0,27,2190
27,1231,3.5,27,1231
27,2694,2.0,27,2694
27,1593,0.0,27,1593
27,1859,2.5,27,1859
27,3418,1.0,27,3418
27,3178,2.5,27,3178
27,1909,1.0,27,1909
27,3370,1.0,27,3370
27,2229,1.5,27,2229
27,431,5.0,27,431
27,827,0.0,27,827
27,1707,5.0,27,1707
27,1872,1.5,27,1872
27,837,2.5,27,837
27,1645,2.0,27,1645
27,3660,3.5,27,3660
27,2645,3.5,27,2645
27,2204,5.0,27,2204
27,1386,3.5,27,1386
27,3781,0.5,27,3781
27,1331,4.5,27,1331
27,2065,3.5,27,2065
27,3360,1.5,27,3360
27,1561,1.5,27,1561
27,1477,2.5,27,1477
27,205,0.0,27,205
27,1724,4.0,27,1724
27,3416,0.5,27,3416
27,852,3.5,27,852
27,1089,5.0,27,1089
27,2304,3.0,27,2304
27,2272,0.5,27,2272
27,1984,3.5,27,1984
27,1674,3.0,27,1674
27,417,3.0,27,417
27,273,3.5,27,273
27,2259,3.0,27,2259
27,73,5.0,27,73
27,2184,4.5,27,2184
27,483,2.5,27,483
27,3231,1.5,27,3231
27,797,0.0,27,797
27,617,2.5,27,617
27,877,1.0,27,877
27,3613,2.5,27,3613
27,826,4.0,27,826
27,1290,2.0,27,1290
27,3247,3.0,27,3247
27,2501,3.0,27,2501
27,2328,5.0,27,2328
27,3199,0.0,27,3199
27,1394,1.0,27,1394
27,2482,3.0,27,2482
27,2944,0.5,27,2944
27,1128,0.5,27,1128
27,127,5.0,27,127
27,25,0.5,27,25
27,2528,5.0,27,2528
27,2291,2.5,27,2291
27,1070,1.0,27,1070
27,799,2.0,27,799
27,394,4.0,27,394
27,1641,2.5,27,1641
27,460,3.5,27,460
27,1698,5.0,27,1698
27,2316,3.5,27,2316
27,1887,1.0,27,1887
27,718,1.0,27,718
27,1551,2.0,27,1551
27,3753,4.5,27,3753
27,630,2.5,27,630
27,3693,1.0,27,3693
27,2180,3.5,27,2180
27,2718,3.0,27,2718
27,3755,1.0,27,3755
27,3179,4.0,27,3179
27,965,5.0,27,965
27,3988,4.5,27,3988
27,1745,4.0,27,1745
27,569,0.5,27,569
27,2135,5.0,27,2135
27,418,3.0,27,418
27,345,4.5,27,345
27,3373,1.0,27,3373
27,1568,1.5,27,1568
27,843,1.5,27,843
27,1513,1.5,27,1513
27,3207,4.0,27,3207
27,2425,1.5,27,2425
27,1233,0.0,27,1233
27,3039,4.0,27,3039
27,2192,4.0,27,2192
27,2197,0.5,27,2197
27,3035,2.5,27,3035
27,3383,4.5,27,3383
27,2360,0.5,27,2360
27,428,1.5,27,428
27,66,4.0,27,66
27,1669,3.0,27,1669
27,1105,4.0,27,1105
27,3117,3.0,27,3117
27,3163,1.0,27,3163
27,3935,4.0,27,3935
27,2992,1.0,27,2992
27,186,3.0,27,186
27,2932,1.5,27,2932
27,1922,4.0,27,1922
27,1232,0.0,27,1232
27,2947,0.0,27,2947
27,1670,0.0,27,1670
27,500,0.5,27,500
27,24,4.0,27,24
27,672,1.0,27,672
27,1305,5.0,27,1305
27,819,1.0,27,819
27,2762,2.5,27,2762
27,355,1.0,27,355
27,1805,0.0,27,1805
27,35,0.5,27,35
27,1393,3.0,27,1393
27,3223,3.5,27,3223
27,2485,2.5,27,2485
27,3265,3.5,27,3265
27,1782,2.0,27,1782
27,2700,1.0,27,2700
27,3396,2.0,27,3396
27,1228,3.5,27,1228
27,3881,3.0,27,3881
27,1484,5.0,27,1484
27,2055,4.0,27,2055
27,398,2.5,27,398
27,3862,3.5,27,3862
27,2098,3.5,27,2098
27,1510,4.5,27,1510
27,3206,1.5,27,3206
27,3627,1.0,27,3627
27,1107,3.0,27,1107
27,2324,3.0,27,2324
27,1015,1.5,27,1015
27,3382,4.0,27,3382
27,1844,2.5,27,1844
27,1602,2.5,27,1602
27,522,5.0,27,522
27,36,5.0,27,36
27,2875,0.5,27,2875
27,976,2.0,27,976
27,2538,3.5,27,2538
27,592,0.5,27,592
27,2052,0.5,27,2052
27,2597,0.5,27,2597
27,815,2.5,27,815
27,1726,4.5,27,1726
27,3089,1.0,27,3089
27,3235,2.5,27,3235
27,734,0.5,27,734
27,1648,3.0,27,1648
27,2854,5.0,27,2854
27,3585,2.0,27,3585
27,269,0.0,27,269
27,3591,3.5,27,3591
27,1873,4.5,27,1873
27,2414,2.0,27,2414
27,3002,2.5,27,3002
27,180,2.0,27,180
27,3173,4.5,27,3173
27,706,2.5,27,706
27,2640,3.5,27,2640
27,991,1.5,27,991
27,253,5.0,27,253
27,3496,3.0,27,3496
27,2245,2.5,27,2245
27,3690,2.5,27,3690
27,2348,0.0,27,2348
27,2426,0.0,27,2426
27,2753,4.0,27,2753
27,1852,3.5,27,1852
27,3128,0.0,27,3128
27,2420,4.0,27,2420
28,2382,2.5,28,2382
28,3393,2.0,28,3393
28,1506,3.5,28,1506
28,3692,4.0,28,3692
28,2873,1.0,28,2873
28,965,3.5,28,965
28,3534,2.5,28,3534
28,195,2.0,28,195
28,2001,2.0,28,2001
28,1125,2.5,28,1125
28,2542,1.5,28,2542
28,1492,3.5,28,1492
28,1712,5.0,28,1712
28,3222,3.5,28,3222
28,3459,0.0,28,3459
28,2973,1.0,28,2973
28,1780,1.0,28,1780
28,3177,1.5,28,3177
28,2044,5.0,28,2044
28,418,1.0,28,418
28,758,1.5,28,758
28,1590,1.0,28,1590
28,1729,5.0,28,1729
28,768,3.0,28,768
28,1543,5.0,28,1543
28,3674,4.5,28,3674
28,2489,2.5,28,2489
28,2017,5.0,28,2017
28,3621,1.0,28,3621
28,1280,3.0,28,1280
28,3776,2.5,28,3776
28,1223,2.5,28,1223
28,3551,1.0,28,3551
28,1896,1.0,28,1896
28,3153,3.5,28,3153
28,1465,0.0,28,1465
28,1366,1.0,28,1366
28,199,4.5,28,199
28,1602,3.5,28,1602
28,3524,0.5,28,3524
28,3218,0.0,28,3218
28,793,4.5,28,793
28,999,1.0,28,999
28,2117,2.5,28,2117
28,2089,0.0,28,2089
28,1844,2.5,28,1844
28,1570,1.5,28,1570
28,406,3.0,28,406
28,273,4.5,28,273
28,2078,3.0,28,2078
28,65,0.5,28,65
28,1989,3.0,28,1989
28,466,5.0,28,466
28,3023,0.5,28,3023
28,3626,3.0,28,3626
28,731,3.5,28,731
28,567,1.0,28,567
28,817,3.0,28,817
28,3433,3.5,28,3433
28,757,0.5,28,757
28,1183,4.0,28,1183
28,3043,4.0,28,3043
28,2311,0.5,28,2311
28,2154,0.5,28,2154
28,2989,0.0,28,2989
28,1292,2.5,28,1292
28,2282,3.5,28,2282
28,2750,2.5,28,2750
28,1036,2.5,28,1036
28,124,0.0,28,124
28,3704,0.5,28,3704
28,25,4.5,28,25
28,2353,5.0,28,2353
28,2102,4.5,28,2102
28,985,3.5,28,985
28,733,1.5,28,733
28,386,2.5,28,386
28,1537,3.0,28,1537
28,440,2.5,28,440
28,1585,4.0,28,1585
28,2130,3.5,28,2130
28,1743,0.0,28,1743
28,652,1.0,28,652
28,3573,2.0,28,3573
28,1447,5.0,28,1447
28,3520,1.5,28,3520
28,577,2.0,28,577
28,3483,4.5,28,3483
28,1988,0.5,28,1988
28,2560,3.5,28,2560
28,3523,2.5,28,3523
28,2974,5.0,28,2974
28,910,1.0,28,910
28,3993,1.5,28,3993
28,1620,3.0,28,1620
28,540,4.5,28,540
28,1958,1.5,28,1958
28,408,3.0,28,408
28,326,0.0,28,326
28,3180,4.0,28,3180
28,1472,5.0,28,1472
28,779,1.0,28,779
28,1407,0.0,28,1407
28,2995,1.0,28,2995
28,3721,4.0,28,3721
28,3624,2.5,28,3624
28,2236,4.0,28,2236
28,1128,3.0,28,1128
28,2840,3.5,28,2840
28,2003,1.0,28,2003
28,2010,1.0,28,2010
28,2835,0.5,28,2835
28,3197,4.0,28,3197
28,2183,1.0,28,2183
28,417,1.0,28,417
28,57,4.5,28,57
28,1561,4.0,28,1561
28,1006,0.0,28,1006
28,2915,0.0,28,2915
28,2962,1.5,28,2962
28,3930,4.0,28,3930
28,2793,1.5,28,2793
28,184,4.5,28,184
28,2741,5.0,28,2741
28,1790,4.5,28,1790
28,1127,3.0,28,1127
28,2758,3.0,28,2758
28,1563,4.5,28,1563
28,483,2.0,28,483
28,23,0.5,28,23
28,610,0.5,28,610
28,1199,0.5,28,1199
28,752,2.0,28,752
28,2608,4.0,28,2608
28,346,3.0,28,346
28,1672,2.5,28,1672
28,37,2.5,28,37
28,1284,1.5,28,1284
28,3716,3.5,28,3716
28,3010,0.5,28,3010
28,2286,4.5,28,2286
28,3061,1.5,28,3061
28,1651,4.0,28,1651
28,2545,1.0,28,2545
28,3203,0.0,28,3203
28,3839,1.5,28,3839
28,1123,1.5,28,1123
28,3893,0.5,28,3893
28,1374,3.0,28,1374
28,1891,3.5,28,1891
28,391,3.5,28,391
28,3651,4.0,28,3651
28,1922,4.5,28,1922
28,1400,2.0,28,1400
28,2994,4.5,28,2994
28,3442,3.0,28,3442
28,1012,1.5,28,1012
28,2148,4.0,28,2148
28,944,3.0,28,944
28,3195,0.0,28,3195
28,1697,4.5,28,1697
28,1503,2.5,28,1503
28,505,3.0,28,505
28,38,0.0,28,38
28,2697,5.0,28,2697
28,917,3.5,28,917
28,2364,3.0,28,2364
28,549,0.0,28,549
28,1889,2.0,28,1889
28,2435,4.5,28,2435
28,748,3.5,28,748
28,1603,0.5,28,1603
28,2889,0.0,28,2889
28,3027,3.0,28,3027
28,665,2.0,28,665
28,1548,1.5,28,1548
28,2683,3.5,28,2683
28,3406,3.0,28,3406
28,261,0.5,28,261
28,3413,1.0,28,3413
28,1730,3.5,28,1730
28,2228,0.5,28,2228
28,2807,0.5,28,2807
28,174,2.5,28,174
28,2969,4.0,28,2969
28,642,0.5,28,642
28,2484,2.0,28,2484
28,929,1.5,28,929
28,241,3.5,28,241
28,3311,0.5,28,3311
28,2061,0.5,28,2061
28,3481,4.0,28,3481
28,2169,2.5,28,2169
28,2239,1.5,28,2239
28,2596,2.0,28,2596
28,1708,2.0,28,1708
28,2934,4.0,28,2934
28,2232,0.5,28,2232
29,3275,0.5,29,3275
29,1182,4.0,29,1182
29,223,2.0,29,223
29,2335,5.0,29,2335
29,1362,2.5,29,1362
29,2881,0.5,29,2881
29,1734,2.0,29,1734
29,1999,4.5,29,1999
29,3647,2.5,29,3647
29,3392,3.0,29,3392
